Date,Time,Accounts,Language,Type,Game,Text,Link,Media,Labels
2026-10-16,21:00,TikTok,en,tomorrow,17 Collapsed,"There's one right cut. A wrong one leaves a piece with nothing left to match.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title,,day-17 tomorrow cold provisional
2026-10-17,19:00,YouTube Shorts,en,today,17 Collapsed,"Collapsed — Cut the big shapes in two and match the identical halves until the screen is clear.

https://play.hrytsko.com/collapsed/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-today
#ProofOfPlay",https://play.hrytsko.com/collapsed/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-today,clips/17.mp4,day-17 today cold provisional
2026-10-16,21:00,YouTube Shorts,en,tomorrow,17 Collapsed,"There's one right cut. A wrong one leaves a piece with nothing left to match.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title,,day-17 tomorrow cold provisional
2026-10-17,19:00,Instagram,en,today,17 Collapsed,"Collapsed — Cut the big shapes in two and match the identical halves until the screen is clear.

https://play.hrytsko.com/collapsed/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-today
#ProofOfPlay",https://play.hrytsko.com/collapsed/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-today,clips/17.mp4,day-17 today cold provisional
2026-10-16,21:00,Instagram,en,tomorrow,17 Collapsed,"There's one right cut. A wrong one leaves a piece with nothing left to match.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title,,day-17 tomorrow cold provisional
2026-10-17,19:00,X,en,today,17 Collapsed,"Collapsed — Cut the big shapes in two and match the identical halves until the screen is clear.

https://play.hrytsko.com/collapsed/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today
#ProofOfPlay",https://play.hrytsko.com/collapsed/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today,clips/17.mp4,day-17 today warm provisional
2026-10-16,21:00,X,en,tomorrow,17 Collapsed,"There's one right cut. A wrong one leaves a piece with nothing left to match.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title,,day-17 tomorrow warm provisional
2026-10-17,19:00,Bluesky,en,today,17 Collapsed,"Collapsed — Cut the big shapes in two and match the identical halves until the screen is clear.

https://play.hrytsko.com/collapsed/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today
#ProofOfPlay",https://play.hrytsko.com/collapsed/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today,clips/17.mp4,day-17 today warm provisional
2026-10-16,21:00,Bluesky,en,tomorrow,17 Collapsed,"There's one right cut. A wrong one leaves a piece with nothing left to match.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title,,day-17 tomorrow warm provisional
2026-10-17,19:00,Threads,en,today,17 Collapsed,"Collapsed — Cut the big shapes in two and match the identical halves until the screen is clear.

https://play.hrytsko.com/collapsed/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today
#ProofOfPlay",https://play.hrytsko.com/collapsed/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today,clips/17.mp4,day-17 today warm provisional
2026-10-16,21:00,Threads,en,tomorrow,17 Collapsed,"There's one right cut. A wrong one leaves a piece with nothing left to match.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title,,day-17 tomorrow warm provisional
2026-10-17,19:00,LinkedIn,en,today,17 Collapsed,"Collapsed — Cut the big shapes in two and match the identical halves until the screen is clear.

https://play.hrytsko.com/collapsed/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today
#ProofOfPlay",https://play.hrytsko.com/collapsed/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today,clips/17.mp4,day-17 today warm provisional
2026-10-16,21:00,LinkedIn,en,tomorrow,17 Collapsed,"There's one right cut. A wrong one leaves a piece with nothing left to match.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title,,day-17 tomorrow warm provisional
2026-10-17,19:00,Telegram,ru,today,17 Схлопнулись,"Схлопнулись — Режь большие фигуры на два куска и совмещай одинаковые пары, чтобы очистить экран.

https://play.hrytsko.com/collapsed/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today
#ProofOfPlay",https://play.hrytsko.com/collapsed/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-today,clips/17.mp4,day-17 today warm provisional
2026-10-16,21:00,Telegram,ru,tomorrow,17 Схлопнулись,"Правильный разрез один. Неправильный оставит кусок, к которому уже нет пары.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-17-tomorrow#upcoming-title,,day-17 tomorrow warm provisional
2026-10-18,19:00,TikTok,en,today,18 Fold,"Fold — Fold the shape along its creases to cover every target cell. A folded part turns thick and won't bend again.

https://play.hrytsko.com/double/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-today
#ProofOfPlay",https://play.hrytsko.com/double/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-today,clips/18.mp4,day-18 today cold provisional
2026-10-17,21:00,TikTok,en,tomorrow,18 Fold,"Every fold makes the paper thicker. Thick paper doesn't fold.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title,,day-18 tomorrow cold provisional
2026-10-18,19:00,YouTube Shorts,en,today,18 Fold,"Fold — Fold the shape along its creases to cover every target cell. A folded part turns thick and won't bend again.

https://play.hrytsko.com/double/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-today
#ProofOfPlay",https://play.hrytsko.com/double/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-today,clips/18.mp4,day-18 today cold provisional
2026-10-17,21:00,YouTube Shorts,en,tomorrow,18 Fold,"Every fold makes the paper thicker. Thick paper doesn't fold.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title,,day-18 tomorrow cold provisional
2026-10-18,19:00,Instagram,en,today,18 Fold,"Fold — Fold the shape along its creases to cover every target cell. A folded part turns thick and won't bend again.

https://play.hrytsko.com/double/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-today
#ProofOfPlay",https://play.hrytsko.com/double/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-today,clips/18.mp4,day-18 today cold provisional
2026-10-17,21:00,Instagram,en,tomorrow,18 Fold,"Every fold makes the paper thicker. Thick paper doesn't fold.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title,,day-18 tomorrow cold provisional
2026-10-18,19:00,X,en,today,18 Fold,"Fold — Fold the shape along its creases to cover every target cell. A folded part turns thick and won't bend again.

https://play.hrytsko.com/double/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today
#ProofOfPlay",https://play.hrytsko.com/double/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today,clips/18.mp4,day-18 today warm provisional
2026-10-17,21:00,X,en,tomorrow,18 Fold,"Every fold makes the paper thicker. Thick paper doesn't fold.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title,,day-18 tomorrow warm provisional
2026-10-18,19:00,Bluesky,en,today,18 Fold,"Fold — Fold the shape along its creases to cover every target cell. A folded part turns thick and won't bend again.

https://play.hrytsko.com/double/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today
#ProofOfPlay",https://play.hrytsko.com/double/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today,clips/18.mp4,day-18 today warm provisional
2026-10-17,21:00,Bluesky,en,tomorrow,18 Fold,"Every fold makes the paper thicker. Thick paper doesn't fold.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title,,day-18 tomorrow warm provisional
2026-10-18,19:00,Threads,en,today,18 Fold,"Fold — Fold the shape along its creases to cover every target cell. A folded part turns thick and won't bend again.

https://play.hrytsko.com/double/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today
#ProofOfPlay",https://play.hrytsko.com/double/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today,clips/18.mp4,day-18 today warm provisional
2026-10-17,21:00,Threads,en,tomorrow,18 Fold,"Every fold makes the paper thicker. Thick paper doesn't fold.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title,,day-18 tomorrow warm provisional
2026-10-18,19:00,LinkedIn,en,today,18 Fold,"Fold — Fold the shape along its creases to cover every target cell. A folded part turns thick and won't bend again.

https://play.hrytsko.com/double/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today
#ProofOfPlay",https://play.hrytsko.com/double/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today,clips/18.mp4,day-18 today warm provisional
2026-10-17,21:00,LinkedIn,en,tomorrow,18 Fold,"Every fold makes the paper thicker. Thick paper doesn't fold.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title,,day-18 tomorrow warm provisional
2026-10-18,19:00,Telegram,ru,today,18 Вдвое,"Вдвое — Сгибай фигуру по отмеченным линиям так, чтобы накрыть все целевые клетки; сложенная часть становится толстой и больше не гнётся.

https://play.hrytsko.com/double/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today
#ProofOfPlay",https://play.hrytsko.com/double/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-today,clips/18.mp4,day-18 today warm provisional
2026-10-17,21:00,Telegram,ru,tomorrow,18 Вдвое,"Каждый сгиб делает бумагу толще. Толстое место уже не согнуть.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-18-tomorrow#upcoming-title,,day-18 tomorrow warm provisional
2026-10-19,19:00,TikTok,en,today,19 The Dig,"The Dig — Open slabs using the trap counts around them. Five gold clears it, nine is perfect—and much closer to a trap.

https://play.hrytsko.com/excavation/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-today
#ProofOfPlay",https://play.hrytsko.com/excavation/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-today,clips/19.mp4,day-19 today cold provisional
2026-10-18,21:00,TikTok,en,tomorrow,19 The Dig,"Five gold is enough to pass. Nine are sitting right next to the traps.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-tomorrow#upcoming-title,,day-19 tomorrow cold provisional
2026-10-19,19:00,YouTube Shorts,en,today,19 The Dig,"The Dig — Open slabs using the trap counts around them. Five gold clears it, nine is perfect—and much closer to a trap.

https://play.hrytsko.com/excavation/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-today
#ProofOfPlay",https://play.hrytsko.com/excavation/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-today,clips/19.mp4,day-19 today cold provisional
2026-10-18,21:00,YouTube Shorts,en,tomorrow,19 The Dig,"Five gold is enough to pass. Nine are sitting right next to the traps.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-tomorrow#upcoming-title,,day-19 tomorrow cold provisional
2026-10-19,19:00,Instagram,en,today,19 The Dig,"The Dig — Open slabs using the trap counts around them. Five gold clears it, nine is perfect—and much closer to a trap.

https://play.hrytsko.com/excavation/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-today
#ProofOfPlay",https://play.hrytsko.com/excavation/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-19-today,clips/19.mp4,day-19 today cold provisional
